timestamp,MW
2014-12-17 22:00:00,6366.718613
2014-12-17 23:00:00,6188.050631
2014-12-18 00:00:00,5748.169311
2014-12-18 01:00:00,5597.521905
2014-12-18 02:00:00,5469.012739
2014-12-18 03:00:00,5430.012307
2014-12-18 04:00:00,5397.339511
2014-12-18 05:00:00,5278.420633
2014-12-18 06:00:00,5514.029631
2014-12-18 07:00:00,6155.399353
2014-12-18 08:00:00,6823.500505
2014-12-18 09:00:00,7095.007287
2014-12-18 10:00:00,7115.650325
2014-12-18 11:00:00,7184.135952
2014-12-18 12:00:00,7201.907446
2014-12-18 13:00:00,6990.911178
2014-12-18 14:00:00,7015.263165
2014-12-18 15:00:00,6970.466446
2014-12-18 16:00:00,6916.782964
2014-12-18 17:00:00,6992.562645
2014-12-18 18:00:00,6953.857755
2014-12-18 19:00:00,6771.382328
2014-12-18 20:00:00,6429.555988
2014-12-18 21:00:00,6097.075705
2014-12-18 22:00:00,5871.899907
2014-12-18 23:00:00,5768.4104
2014-12-19 00:00:00,5531.101517
2014-12-19 01:00:00,5354.680531
2014-12-19 02:00:00,5308.756308
2014-12-19 03:00:00,5316.917193
2014-12-19 04:00:00,5221.324925
2014-12-19 05:00:00,5221.540671
2014-12-19 06:00:00,5358.662918
2014-12-19 07:00:00,5798.129514
2014-12-19 08:00:00,6390.39028
2014-12-19 09:00:00,6600.76203
2014-12-19 10:00:00,6443.426902
2014-12-19 11:00:00,6348.97265
2014-12-19 12:00:00,6255.213719
2014-12-19 13:00:00,5945.9334
2014-12-19 14:00:00,5874.339898
2014-12-19 15:00:00,5834.221559
2014-12-19 16:00:00,5881.920529
2014-12-19 17:00:00,6126.10635
2014-12-19 18:00:00,6465.458882
2014-12-19 19:00:00,6404.897815
2014-12-19 20:00:00,6127.152425
2014-12-19 21:00:00,5830.695804
2014-12-19 22:00:00,5674.270054
2014-12-19 23:00:00,5716.377079
2014-12-20 00:00:00,5751.215585
2014-12-20 01:00:00,5733.048588
2014-12-20 02:00:00,5649.10265
2014-12-20 03:00:00,5612.857679
2014-12-20 04:00:00,5554.042217
2014-12-20 05:00:00,5368.266397
2014-12-20 06:00:00,5443.414103
2014-12-20 07:00:00,5508.115545
2014-12-20 08:00:00,5632.276291
2014-12-20 09:00:00,5647.450302
2014-12-20 10:00:00,5657.657778
2014-12-20 11:00:00,5732.085162
2014-12-20 12:00:00,5775.223598
2014-12-20 13:00:00,5744.742505
2014-12-20 14:00:00,5642.983192
2014-12-20 15:00:00,5779.511307
2014-12-20 16:00:00,6031.492584
2014-12-20 17:00:00,6091.281927
2014-12-20 18:00:00,6629.35512
2014-12-20 19:00:00,6592.041681
2014-12-20 20:00:00,6318.74309
2014-12-20 21:00:00,6030.334735
2014-12-20 22:00:00,6121.735198
2014-12-20 23:00:00,6111.885658
2014-12-21 00:00:00,5835.399703
2014-12-21 01:00:00,5565.805434
2014-12-21 02:00:00,5464.577534
2014-12-21 03:00:00,5458.700481
2014-12-21 04:00:00,5383.295819
2014-12-21 05:00:00,5314.534157
2014-12-21 06:00:00,5355.057332
2014-12-21 07:00:00,5211.257162
2014-12-21 08:00:00,5188.717893
2014-12-21 09:00:00,5345.862557
2014-12-21 10:00:00,5570.956323
2014-12-21 11:00:00,5618.299363
2014-12-21 12:00:00,5704.324063
2014-12-21 13:00:00,5815.756287
2014-12-21 14:00:00,5651.177171
2014-12-21 15:00:00,5661.480877
2014-12-21 16:00:00,5709.958019
2014-12-21 17:00:00,6026.858738
2014-12-21 18:00:00,6517.334204
2014-12-21 19:00:00,6571.310354
2014-12-21 20:00:00,6360.067096
2014-12-21 21:00:00,6114.46606
2014-12-21 22:00:00,6113.771332
2014-12-21 23:00:00,6143.105981
2014-12-22 00:00:00,5865.228757
2014-12-22 01:00:00,5778.245836
2014-12-22 02:00:00,5713.788452
2014-12-22 03:00:00,5739.384251
2014-12-22 04:00:00,5675.66166
2014-12-22 05:00:00,5601.189659
2014-12-22 06:00:00,6001.654136
2014-12-22 07:00:00,6209.61171
2014-12-22 08:00:00,6414.125269
2014-12-22 09:00:00,6446.845974
2014-12-22 10:00:00,6495.448773
2014-12-22 11:00:00,6412.293025
2014-12-22 12:00:00,6211.219729
2014-12-22 13:00:00,6254.900563
2014-12-22 14:00:00,6270.509633
2014-12-22 15:00:00,6556.802842
2014-12-22 16:00:00,6679.691663
2014-12-22 17:00:00,6737.816566
2014-12-22 18:00:00,6810.578196
2014-12-22 19:00:00,6792.863994
2014-12-22 20:00:00,6475.538334
2014-12-22 21:00:00,6399.642326
2014-12-22 22:00:00,6366.593983
2014-12-22 23:00:00,6366.842264
2014-12-23 00:00:00,6065.556784
2014-12-23 01:00:00,5917.025464
2014-12-23 02:00:00,5885.081796
2014-12-23 03:00:00,5793.513161
2014-12-23 04:00:00,5664.366298
2014-12-23 05:00:00,5556.080161
2014-12-23 06:00:00,5745.48225
2014-12-23 07:00:00,5931.537065
2014-12-23 08:00:00,6221.4016
2014-12-23 09:00:00,6391.331467
2014-12-23 10:00:00,6357.493129
2014-12-23 11:00:00,6201.54085
2014-12-23 12:00:00,6162.527136
2014-12-23 13:00:00,6058.898385
2014-12-23 14:00:00,5925.148898
2014-12-23 15:00:00,5947.917406
2014-12-23 16:00:00,6044.750332
2014-12-23 17:00:00,6287.704509
2014-12-23 18:00:00,6632.573498
2014-12-23 19:00:00,6506.123946
2014-12-23 20:00:00,6318.489461
2014-12-23 21:00:00,6181.484082
2014-12-23 22:00:00,6297.799955
2014-12-23 23:00:00,6376.429234
2014-12-24 00:00:00,6105.61243
2014-12-24 01:00:00,5912.749734
2014-12-24 02:00:00,5886.587222
2014-12-24 03:00:00,5882.279546
2014-12-24 04:00:00,5783.416828
2014-12-24 05:00:00,5635.095242
2014-12-24 06:00:00,5747.262673
2014-12-24 07:00:00,5936.909383
2014-12-24 08:00:00,6058.799342
2014-12-24 09:00:00,6346.994107
2014-12-24 10:00:00,6306.074331
2014-12-24 11:00:00,6241.734877
2014-12-24 12:00:00,6050.690554
2014-12-24 13:00:00,6172.692533
2014-12-24 14:00:00,6081.188224
2014-12-24 15:00:00,6069.581064
2014-12-24 16:00:00,6093.737861
2014-12-24 17:00:00,6188.01326
2014-12-24 18:00:00,6575.541598
2014-12-24 19:00:00,6391.591273
2014-12-24 20:00:00,6138.24314
2014-12-24 21:00:00,5984.68762
2014-12-24 22:00:00,6134.402506
2014-12-24 23:00:00,6141.238142
2014-12-25 00:00:00,6078.247568
2014-12-25 01:00:00,5970.355882
2014-12-25 02:00:00,5818.625481
2014-12-25 03:00:00,5686.930995
2014-12-25 04:00:00,5577.505065
2014-12-25 05:00:00,5203.530783
2014-12-25 06:00:00,5215.3183
2014-12-25 07:00:00,5122.532172
2014-12-25 08:00:00,5008.088344
2014-12-25 09:00:00,5187.43976
2014-12-25 10:00:00,5392.68264
2014-12-25 11:00:00,5541.518433
2014-12-25 12:00:00,5472.544078
2014-12-25 13:00:00,5850.917878
2014-12-25 14:00:00,5794.608797
2014-12-25 15:00:00,5768.481318
2014-12-25 16:00:00,5778.745262
2014-12-25 17:00:00,5990.266378
2014-12-25 18:00:00,6182.790251
2014-12-25 19:00:00,6080.718873
2014-12-25 20:00:00,5898.452887
2014-12-25 21:00:00,5918.653522
2014-12-25 22:00:00,5953.696716
2014-12-25 23:00:00,5926.619095
2014-12-26 00:00:00,5821.868505
2014-12-26 01:00:00,5780.059158
2014-12-26 02:00:00,5690.734266
2014-12-26 03:00:00,5627.818238
2014-12-26 04:00:00,5688.984472
2014-12-26 05:00:00,5417.86978
2014-12-26 06:00:00,5369.575671
2014-12-26 07:00:00,5335.254282
2014-12-26 08:00:00,5251.639994
2014-12-26 09:00:00,5083.926079
2014-12-26 10:00:00,5265.273017
2014-12-26 11:00:00,5310.544498
2014-12-26 12:00:00,5199.262174
2014-12-26 13:00:00,5549.720048
2014-12-26 14:00:00,5464.577224
2014-12-26 15:00:00,5416.380492
2014-12-26 16:00:00,5448.746395
2014-12-26 17:00:00,5688.294462
2014-12-26 18:00:00,6054.347227
2014-12-26 19:00:00,6144.863712
2014-12-26 20:00:00,6047.394837
2014-12-26 21:00:00,5814.552169
2014-12-26 22:00:00,5860.831944
2014-12-26 23:00:00,6017.163953
2014-12-27 00:00:00,5913.272244
2014-12-27 01:00:00,5870.343747
2014-12-27 02:00:00,6005.156486
2014-12-27 03:00:00,6048.224413
2014-12-27 04:00:00,5918.545516
2014-12-27 05:00:00,5731.14765
2014-12-27 06:00:00,5767.068461
2014-12-27 07:00:00,5749.951835
2014-12-27 08:00:00,5740.07352
2014-12-27 09:00:00,5797.083615
2014-12-27 10:00:00,5943.20092
2014-12-27 11:00:00,6133.73506
2014-12-27 12:00:00,6176.433357
2014-12-27 13:00:00,6316.815652
2014-12-27 14:00:00,6264.211727
2014-12-27 15:00:00,6161.305379
2014-12-27 16:00:00,6142.15003
2014-12-27 17:00:00,6302.029483
2014-12-27 18:00:00,6628.949115
2014-12-27 19:00:00,6579.655178
2014-12-27 20:00:00,6363.581779
2014-12-27 21:00:00,6111.351222
2014-12-27 22:00:00,5984.207179
2014-12-27 23:00:00,6020.914019
2014-12-28 00:00:00,5735.864178
2014-12-28 01:00:00,5879.956076
2014-12-28 02:00:00,5959.401876
2014-12-28 03:00:00,5769.27538
2014-12-28 04:00:00,5701.131427
2014-12-28 05:00:00,5571.479107
2014-12-28 06:00:00,5608.411547
2014-12-28 07:00:00,5480.392522
2014-12-28 08:00:00,5485.635497
2014-12-28 09:00:00,5624.329464
2014-12-28 10:00:00,5667.792309
2014-12-28 11:00:00,5848.820634
2014-12-28 12:00:00,5741.223286
2014-12-28 13:00:00,5948.049323
2014-12-28 14:00:00,5921.539674
2014-12-28 15:00:00,5846.512219
2014-12-28 16:00:00,5805.9596
2014-12-28 17:00:00,6029.616447
2014-12-28 18:00:00,6435.057564
2014-12-28 19:00:00,6480.591323
2014-12-28 20:00:00,6367.607456
2014-12-28 21:00:00,6213.33174
2014-12-28 22:00:00,6196.102344
2014-12-28 23:00:00,6288.502444
2014-12-29 00:00:00,6136.725322
2014-12-29 01:00:00,6027.887573
2014-12-29 02:00:00,5943.083836
2014-12-29 03:00:00,6129.853429
2014-12-29 04:00:00,5889.660234
2014-12-29 05:00:00,5566.743195
2014-12-29 06:00:00,5735.075628
2014-12-29 07:00:00,5983.633481
2014-12-29 08:00:00,6101.551978
2014-12-29 09:00:00,6305.341053
2014-12-29 10:00:00,6427.054011
2014-12-29 11:00:00,6396.449494
2014-12-29 12:00:00,6201.031063
2014-12-29 13:00:00,6581.117347
2014-12-29 14:00:00,6592.95945
2014-12-29 15:00:00,6536.591511
2014-12-29 16:00:00,6515.528485
2014-12-29 17:00:00,6585.767724
2014-12-29 18:00:00,6826.712708
2014-12-29 19:00:00,6827.483787
2014-12-29 20:00:00,6621.136187
2014-12-29 21:00:00,6388.190023
2014-12-29 22:00:00,6344.259891
2014-12-29 23:00:00,6393.807365
2014-12-30 00:00:00,6256.572951
2014-12-30 01:00:00,6204.090222
2014-12-30 02:00:00,6080.534521
2014-12-30 03:00:00,6035.60304
2014-12-30 04:00:00,6077.836069
2014-12-30 05:00:00,5960.328401
2014-12-30 06:00:00,5821.940389
2014-12-30 07:00:00,5957.76713
2014-12-30 08:00:00,6042.765443
2014-12-30 09:00:00,6288.06966
2014-12-30 10:00:00,6498.07712
2014-12-30 11:00:00,6550.531206
2014-12-30 12:00:00,6370.056322
2014-12-30 13:00:00,6611.770832
2014-12-30 14:00:00,6576.438246
2014-12-30 15:00:00,6481.534357
2014-12-30 16:00:00,6385.173509
2014-12-30 17:00:00,6506.029946
2014-12-30 18:00:00,6822.366888
2014-12-30 19:00:00,6747.099184
2014-12-30 20:00:00,6568.033262
2014-12-30 21:00:00,6375.56748
2014-12-30 22:00:00,6349.37564
2014-12-30 23:00:00,6383.776952
2014-12-31 00:00:00,6169.259273
2014-12-31 01:00:00,6201.551184
2014-12-31 02:00:00,6090.354538
2014-12-31 03:00:00,5988.154556
2014-12-31 04:00:00,6126.598768
2014-12-31 05:00:00,5942.511839
2014-12-31 06:00:00,5814.111664
2014-12-31 07:00:00,5773.577046
2014-12-31 08:00:00,5926.05263
2014-12-31 09:00:00,6184.598682
2014-12-31 10:00:00,6332.664057
2014-12-31 11:00:00,6338.233197
2014-12-31 12:00:00,6122.562809
2014-12-31 13:00:00,6423.452862
2014-12-31 14:00:00,6285.043455
2014-12-31 15:00:00,6119.392311
2014-12-31 16:00:00,6090.806564
2014-12-31 17:00:00,6302.304313
2014-12-31 18:00:00,6624.90769
2014-12-31 19:00:00,6619.646179
2014-12-31 20:00:00,6376.867264
2014-12-31 21:00:00,6184.103636
2014-12-31 22:00:00,6169.405816
2014-12-31 23:00:00,6344.21347
2015-01-01 00:00:00,6374.368521
2015-01-01 01:00:00,6157.680969
2015-01-01 02:00:00,6196.002239
2015-01-01 03:00:00,5976.520192
2015-01-01 04:00:00,5985.082973
2015-01-01 05:00:00,5639.966245
2015-01-01 06:00:00,5720.228578
2015-01-01 07:00:00,5508.301197
2015-01-01 08:00:00,5254.206183
2015-01-01 09:00:00,5148.636703
2015-01-01 10:00:00,5359.996051
2015-01-01 11:00:00,5344.541238
2015-01-01 12:00:00,5077.138404
2015-01-01 13:00:00,5628.349935
2015-01-01 14:00:00,5612.604603
2015-01-01 15:00:00,5696.409243
2015-01-01 16:00:00,5676.248373
2015-01-01 17:00:00,5914.910427
2015-01-01 18:00:00,6070.003796
2015-01-01 19:00:00,6092.70251
2015-01-01 20:00:00,5953.003548
2015-01-01 21:00:00,5839.893873
2015-01-01 22:00:00,5794.054884
2015-01-01 23:00:00,5918.051187
2015-01-02 00:00:00,5798.533024
2015-01-02 01:00:00,5764.430327
2015-01-02 02:00:00,5766.319212
2015-01-02 03:00:00,5879.969306
2015-01-02 04:00:00,5818.386301
2015-01-02 05:00:00,5625.06783
2015-01-02 06:00:00,5417.810673
2015-01-02 07:00:00,5371.615917
2015-01-02 08:00:00,5208.97884
2015-01-02 09:00:00,5290.68857
2015-01-02 10:00:00,5512.120628
2015-01-02 11:00:00,5590.001674
2015-01-02 12:00:00,5513.416656
2015-01-02 13:00:00,5903.738563
2015-01-02 14:00:00,5904.605846
2015-01-02 15:00:00,5823.131231
2015-01-02 16:00:00,5806.282258
2015-01-02 17:00:00,5999.376588
2015-01-02 18:00:00,6198.823865
2015-01-02 19:00:00,6151.211104
2015-01-02 20:00:00,5916.099022
2015-01-02 21:00:00,5723.4678
2015-01-02 22:00:00,5685.269373
2015-01-02 23:00:00,5781.408078
2015-01-03 00:00:00,5551.911595
2015-01-03 01:00:00,5519.98628
2015-01-03 02:00:00,5570.445227
2015-01-03 03:00:00,5672.658033
2015-01-03 04:00:00,5599.744481
2015-01-03 05:00:00,5392.859639
2015-01-03 06:00:00,5473.921635
2015-01-03 07:00:00,5491.098371
2015-01-03 08:00:00,5446.574288
2015-01-03 09:00:00,5451.439585
2015-01-03 10:00:00,5706.820372
2015-01-03 11:00:00,5825.450291
2015-01-03 12:00:00,5880.129971
2015-01-03 13:00:00,6005.379297
2015-01-03 14:00:00,6218.929326
2015-01-03 15:00:00,6275.734589
2015-01-03 16:00:00,6432.055503
2015-01-03 17:00:00,6429.477702
2015-01-03 18:00:00,6414.270184
2015-01-03 19:00:00,6249.194784
2015-01-03 20:00:00,5849.871291
2015-01-03 21:00:00,5518.515817
2015-01-03 22:00:00,5307.871899
2015-01-03 23:00:00,5239.532076
2015-01-04 00:00:00,5176.338153
2015-01-04 01:00:00,5291.543242
2015-01-04 02:00:00,5242.530753
2015-01-04 03:00:00,5097.195461
2015-01-04 04:00:00,4900.657838
2015-01-04 05:00:00,4755.977396
2015-01-04 06:00:00,4792.408322
2015-01-04 07:00:00,4736.892175
2015-01-04 08:00:00,4597.455514
2015-01-04 09:00:00,4787.94381
2015-01-04 10:00:00,4841.546423
2015-01-04 11:00:00,4942.829137
2015-01-04 12:00:00,5033.136273
2015-01-04 13:00:00,5015.859375
2015-01-04 14:00:00,5053.615213
2015-01-04 15:00:00,5085.475931
2015-01-04 16:00:00,5157.757912
2015-01-04 17:00:00,5576.738404
2015-01-04 18:00:00,5976.84959
2015-01-04 19:00:00,5898.08126
2015-01-04 20:00:00,5749.737428
2015-01-04 21:00:00,5481.988587
2015-01-04 22:00:00,5399.35786
2015-01-04 23:00:00,5410.290159
2015-01-05 00:00:00,5210.145012
2015-01-05 01:00:00,5202.979429
2015-01-05 02:00:00,5434.381804
2015-01-05 03:00:00,5524.451026
2015-01-05 04:00:00,5653.045031
2015-01-05 05:00:00,5543.182874
2015-01-05 06:00:00,5708.526576
2015-01-05 07:00:00,6089.662554
2015-01-05 08:00:00,6649.321611
2015-01-05 09:00:00,6850.91926
2015-01-05 10:00:00,6841.373797
2015-01-05 11:00:00,6678.420415
2015-01-05 12:00:00,6560.292971
2015-01-05 13:00:00,6337.435927
2015-01-05 14:00:00,6433.949347
2015-01-05 15:00:00,6454.557257
2015-01-05 16:00:00,6663.591658
2015-01-05 17:00:00,6652.105521
2015-01-05 18:00:00,6737.383087
2015-01-05 19:00:00,6800.20289
2015-01-05 20:00:00,6593.704161
2015-01-05 21:00:00,6337.994144
2015-01-05 22:00:00,6102.603029
2015-01-05 23:00:00,6007.214286
2015-01-06 00:00:00,5725.20502
2015-01-06 01:00:00,5682.499758
2015-01-06 02:00:00,5702.575075
2015-01-06 03:00:00,5771.440747
2015-01-06 04:00:00,5930.687808
2015-01-06 05:00:00,5805.577332
2015-01-06 06:00:00,5987.969115
2015-01-06 07:00:00,6299.031704
2015-01-06 08:00:00,6780.198899
2015-01-06 09:00:00,6953.287089
2015-01-06 10:00:00,6839.841555
2015-01-06 11:00:00,6738.022262
2015-01-06 12:00:00,6605.346899
2015-01-06 13:00:00,6604.283603
2015-01-06 14:00:00,6568.691086
2015-01-06 15:00:00,6498.593294
2015-01-06 16:00:00,6560.877471
2015-01-06 17:00:00,6719.182157
2015-01-06 18:00:00,6780.78818
2015-01-06 19:00:00,6822.554727
2015-01-06 20:00:00,6513.024312
2015-01-06 21:00:00,6264.724269
2015-01-06 22:00:00,6175.166409
2015-01-06 23:00:00,6097.196545
2015-01-07 00:00:00,5845.124688
2015-01-07 01:00:00,5766.725804
2015-01-07 02:00:00,5823.543917
2015-01-07 03:00:00,5725.252301
2015-01-07 04:00:00,5798.541651
2015-01-07 05:00:00,5689.452703
2015-01-07 06:00:00,5808.326403
2015-01-07 07:00:00,6297.962595
2015-01-07 08:00:00,6701.562109
2015-01-07 09:00:00,6935.587555
2015-01-07 10:00:00,6849.535814
2015-01-07 11:00:00,6789.670175
2015-01-07 12:00:00,6671.149304
2015-01-07 13:00:00,6493.648889
2015-01-07 14:00:00,6473.074083
2015-01-07 15:00:00,6426.092112
2015-01-07 16:00:00,6375.239492
2015-01-07 17:00:00,6471.325553
2015-01-07 18:00:00,6756.898208
2015-01-07 19:00:00,6730.268502
2015-01-07 20:00:00,6420.749624
2015-01-07 21:00:00,6223.303856
2015-01-07 22:00:00,6054.715354
2015-01-07 23:00:00,5900.10219
2015-01-08 00:00:00,5697.515467
2015-01-08 01:00:00,5768.132118
2015-01-08 02:00:00,5722.794203
2015-01-08 03:00:00,5658.754078
2015-01-08 04:00:00,5579.556167
2015-01-08 05:00:00,5404.909216
2015-01-08 06:00:00,5720.954934
2015-01-08 07:00:00,6180.052879
2015-01-08 08:00:00,6747.727924
2015-01-08 09:00:00,6883.586197
2015-01-08 10:00:00,6770.298309
2015-01-08 11:00:00,6735.456109
2015-01-08 12:00:00,6642.036717
2015-01-08 13:00:00,6410.576073
2015-01-08 14:00:00,6413.030972
2015-01-08 15:00:00,6363.188713
2015-01-08 16:00:00,6368.686547
2015-01-08 17:00:00,6468.430135
2015-01-08 18:00:00,6591.724144
2015-01-08 19:00:00,6577.222663
2015-01-08 20:00:00,6230.521621
2015-01-08 21:00:00,6143.291157
2015-01-08 22:00:00,5964.810596
2015-01-08 23:00:00,5818.181727
2015-01-09 00:00:00,5573.65126
2015-01-09 01:00:00,5454.210602
2015-01-09 02:00:00,5329.086722
2015-01-09 03:00:00,5255.211573
2015-01-09 04:00:00,5195.893244
2015-01-09 05:00:00,5128.178759
2015-01-09 06:00:00,5434.747794
2015-01-09 07:00:00,6035.635276
2015-01-09 08:00:00,6557.179192
2015-01-09 09:00:00,6831.632358
2015-01-09 10:00:00,6790.985192
2015-01-09 11:00:00,6801.783148
2015-01-09 12:00:00,6908.040915
2015-01-09 13:00:00,6662.280323
2015-01-09 14:00:00,6662.530743
2015-01-09 15:00:00,6658.230317
2015-01-09 16:00:00,6493.265391
2015-01-09 17:00:00,6508.189326
2015-01-09 18:00:00,6546.033216
2015-01-09 19:00:00,6507.285991
2015-01-09 20:00:00,6161.287574
2015-01-09 21:00:00,5882.954658
2015-01-09 22:00:00,5659.006922
2015-01-09 23:00:00,5579.278817
2015-01-10 00:00:00,5332.221788
2015-01-10 01:00:00,5142.926028
2015-01-10 02:00:00,5064.763028
2015-01-10 03:00:00,5012.231185
2015-01-10 04:00:00,5011.785659
2015-01-10 05:00:00,4814.85328
2015-01-10 06:00:00,4837.345414
2015-01-10 07:00:00,4887.905499
2015-01-10 08:00:00,4529.356258
2015-01-10 09:00:00,4764.795581
2015-01-10 10:00:00,4911.053825
2015-01-10 11:00:00,4888.014589
2015-01-10 12:00:00,4826.355954
2015-01-10 13:00:00,4804.670274
2015-01-10 14:00:00,5017.979135
2015-01-10 15:00:00,4780.855513
2015-01-10 16:00:00,4812.823219
2015-01-10 17:00:00,4896.193813
2015-01-10 18:00:00,5435.467426
2015-01-10 19:00:00,5557.196615
2015-01-10 20:00:00,5233.151986
2015-01-10 21:00:00,4870.641825
2015-01-10 22:00:00,4705.715784
2015-01-10 23:00:00,4784.149171
2015-01-11 00:00:00,4819.473397
2015-01-11 01:00:00,4641.7071
2015-01-11 02:00:00,4687.546141
2015-01-11 03:00:00,4764.78863
2015-01-11 04:00:00,4711.296701
2015-01-11 05:00:00,4613.366079
2015-01-11 06:00:00,4709.093445
2015-01-11 07:00:00,4678.039792
2015-01-11 08:00:00,4627.797029
2015-01-11 09:00:00,4753.33936
2015-01-11 10:00:00,5056.778243
2015-01-11 11:00:00,5085.215732
2015-01-11 12:00:00,5148.127203
2015-01-11 13:00:00,5188.357085
2015-01-11 14:00:00,5176.612234
2015-01-11 15:00:00,5117.98469
2015-01-11 16:00:00,5054.35208
2015-01-11 17:00:00,5045.25358
2015-01-11 18:00:00,5603.153087
2015-01-11 19:00:00,5876.564741
2015-01-11 20:00:00,5755.914041
2015-01-11 21:00:00,5399.716006
2015-01-11 22:00:00,5210.004166
2015-01-11 23:00:00,5198.969314
2015-01-12 00:00:00,5032.334916
2015-01-12 01:00:00,5426.561243
2015-01-12 02:00:00,5435.051881
2015-01-12 03:00:00,5389.436509
2015-01-12 04:00:00,5357.376193
2015-01-12 05:00:00,5384.956448
2015-01-12 06:00:00,5577.480593
2015-01-12 07:00:00,5901.714875
2015-01-12 08:00:00,6541.918303
2015-01-12 09:00:00,6885.354161
2015-01-12 10:00:00,6810.342072
2015-01-12 11:00:00,6749.184294
2015-01-12 12:00:00,6723.829472
2015-01-12 13:00:00,6439.823563
2015-01-12 14:00:00,6515.240816
2015-01-12 15:00:00,6432.766205
2015-01-12 16:00:00,6414.067053
2015-01-12 17:00:00,6466.1442
2015-01-12 18:00:00,6676.628735
2015-01-12 19:00:00,6754.760332
2015-01-12 20:00:00,6428.245278
2015-01-12 21:00:00,6149.765333
2015-01-12 22:00:00,5995.697836
2015-01-12 23:00:00,5866.236728
2015-01-13 00:00:00,5606.334713
2015-01-13 01:00:00,5553.063577
2015-01-13 02:00:00,5542.883947
2015-01-13 03:00:00,5503.0995
2015-01-13 04:00:00,5455.29622
2015-01-13 05:00:00,5419.687482
2015-01-13 06:00:00,5568.846459
2015-01-13 07:00:00,6180.642121
2015-01-13 08:00:00,6796.93063
2015-01-13 09:00:00,7031.51324
2015-01-13 10:00:00,6866.187495
2015-01-13 11:00:00,6746.759171
2015-01-13 12:00:00,6602.671736
2015-01-13 13:00:00,6281.043749
2015-01-13 14:00:00,6327.035216
2015-01-13 15:00:00,6247.85206
2015-01-13 16:00:00,6206.383753
2015-01-13 17:00:00,6275.971169
2015-01-13 18:00:00,6482.592848
2015-01-13 19:00:00,6623.13178
2015-01-13 20:00:00,6220.971403
2015-01-13 21:00:00,5968.553153
2015-01-13 22:00:00,5898.120505
2015-01-13 23:00:00,5789.601864
2015-01-14 00:00:00,5365.022345
2015-01-14 01:00:00,5247.786414
2015-01-14 02:00:00,5150.488417
2015-01-14 03:00:00,5154.461591
2015-01-14 04:00:00,5136.424584
2015-01-14 05:00:00,5029.248703
2015-01-14 06:00:00,5370.825713
2015-01-14 07:00:00,5975.843603
2015-01-14 08:00:00,6514.253893
2015-01-14 09:00:00,6845.592646
2015-01-14 10:00:00,6900.406965
2015-01-14 11:00:00,7024.566999
2015-01-14 12:00:00,7054.891892
2015-01-14 13:00:00,6867.159012
2015-01-14 14:00:00,6805.91773
2015-01-14 15:00:00,6719.615145
2015-01-14 16:00:00,6616.646558
2015-01-14 17:00:00,6621.107587
2015-01-14 18:00:00,6742.668123
2015-01-14 19:00:00,6675.06491
2015-01-14 20:00:00,6345.509993
2015-01-14 21:00:00,6061.548554
2015-01-14 22:00:00,5886.703017
2015-01-14 23:00:00,5732.899335
2015-01-15 00:00:00,5585.619657
2015-01-15 01:00:00,5550.459117
2015-01-15 02:00:00,5523.368548
2015-01-15 03:00:00,5624.341785
2015-01-15 04:00:00,5624.240754
2015-01-15 05:00:00,5374.424101
2015-01-15 06:00:00,5512.190072
2015-01-15 07:00:00,6071.762136
2015-01-15 08:00:00,6678.443757
2015-01-15 09:00:00,6954.938914
2015-01-15 10:00:00,6807.643046
2015-01-15 11:00:00,6768.972374
2015-01-15 12:00:00,6754.690928
2015-01-15 13:00:00,6495.852238
2015-01-15 14:00:00,6510.964436
2015-01-15 15:00:00,6391.187
2015-01-15 16:00:00,6227.827699
2015-01-15 17:00:00,6253.642225
2015-01-15 18:00:00,6536.140706
2015-01-15 19:00:00,6661.752092
2015-01-15 20:00:00,6365.573829
2015-01-15 21:00:00,6067.436681
2015-01-15 22:00:00,5850.378003
2015-01-15 23:00:00,5676.611389
2015-01-16 00:00:00,5344.034938
2015-01-16 01:00:00,5381.598353
2015-01-16 02:00:00,5393.932235
2015-01-16 03:00:00,5404.038185
2015-01-16 04:00:00,5395.863828
2015-01-16 05:00:00,5161.293972
2015-01-16 06:00:00,5377.799571
2015-01-16 07:00:00,5941.663838
2015-01-16 08:00:00,6566.290171
2015-01-16 09:00:00,6865.631919
2015-01-16 10:00:00,6843.995548
2015-01-16 11:00:00,6886.318933
2015-01-16 12:00:00,6768.483599
2015-01-16 13:00:00,6631.931098
2015-01-16 14:00:00,6677.886216
2015-01-16 15:00:00,6579.10207
2015-01-16 16:00:00,6475.107589
2015-01-16 17:00:00,6434.052602
2015-01-16 18:00:00,6567.241239
2015-01-16 19:00:00,6561.730929
2015-01-16 20:00:00,6222.358818
2015-01-16 21:00:00,5947.131161
2015-01-16 22:00:00,5694.068085
2015-01-16 23:00:00,5656.755505
2015-01-17 00:00:00,5485.212099
2015-01-17 01:00:00,5456.662088
2015-01-17 02:00:00,5408.481645
2015-01-17 03:00:00,5365.634121
2015-01-17 04:00:00,5548.332974
2015-01-17 05:00:00,5464.151143
2015-01-17 06:00:00,5373.901505
2015-01-17 07:00:00,5235.569384
2015-01-17 08:00:00,5058.02235
2015-01-17 09:00:00,5410.934482
2015-01-17 10:00:00,5682.166594
2015-01-17 11:00:00,5822.992871
2015-01-17 12:00:00,5811.113445
2015-01-17 13:00:00,5972.535872
